rental_id,duration,bike_id,end_rental_date_time,end_station_id,end_station_name,start_rental_date_time,start_station_id,start_station_name,end_longitude,end_latitude,start_longitude,start_latitude,date
97600461,7800.0,521.0,2020-05-30 14:23:00,784.0,"East Village, Queen Elizabeth Olympic Park",2020-05-30 12:13:00,784,"East Village, Queen Elizabeth Olympic Park",-0.00993526,51.5463,-0.00993526,51.5463,2020-05-30
92374481,60.0,395.0,2019-10-22 18:39:00,784.0,"East Village, Queen Elizabeth Olympic Park",2019-10-22 18:38:00,784,"East Village, Queen Elizabeth Olympic Park",-0.00993526,51.5463,-0.00993526,51.5463,2019-10-22
67954917,1320.0,3088.0,2017-07-31 20:14:00,721.0,"Wendon Street, Old Ford",2017-07-31 19:52:00,784,"East Village, Queen Elizabeth Olympic Park",-0.0262627,51.536,-0.00993526,51.5463,2017-07-31
96124659,3060.0,8478.0,2020-04-11 11:16:00,785.0,"Aquatic Centre, Queen Elizabeth Olympic Park",2020-04-11 10:25:00,499,"Furze Green, Bow",-0.0105106,51.5409,-0.021345,51.5193,2020-04-11
68467523,896.0,14320.0,2017-08-16 07:05:00,399.0,"Brick Lane Market, Shoreditch",2017-08-16 06:50:00,499,"Furze Green, Bow",-0.071654,51.5226,-0.021345,51.5193,2017-08-16
98115177,3540.0,6046.0,2020-06-13 11:44:00,662.0,"Phene Street, Chelsea",2020-06-13 10:45:00,499,"Furze Green, Bow",-0.16792,51.485,-0.021345,51.5193,2020-06-13
89031942,3120.0,4082.0,2019-07-14 13:34:00,360.0,"Howick Place, Westminster",2019-07-14 12:42:00,499,"Furze Green, Bow",-0.138734,51.4968,-0.021345,51.5193,2019-07-14
81337866,480.0,13615.0,2018-10-14 11:25:00,510.0,"Westferry DLR, Limehouse",2018-10-14 11:17:00,499,"Furze Green, Bow",-0.025996,51.5093,-0.021345,51.5193,2018-10-14
78511578,360.0,12781.0,2018-07-25 19:25:00,496.0,"Devons Road, Bow",2018-07-25 19:19:00,499,"Furze Green, Bow",-0.015578,51.5251,-0.021345,51.5193,2018-07-25
65841198,1140.0,479.0,2017-06-08 07:20:00,3.0,"Christopher Street, Liverpool Street",2017-06-08 07:01:00,499,"Furze Green, Bow",-0.0846057,51.5213,-0.021345,51.5193,2017-06-08
76335587,540.0,481.0,2018-06-03 14:57:00,487.0,"Canton Street, Poplar",2018-06-03 14:48:00,499,"Furze Green, Bow",-0.025626,51.5118,-0.021345,51.5193,2018-06-03
65774376,480.0,1200.0,2017-06-05 17:14:00,157.0,"Wright's Lane, Kensington",2017-06-05 17:06:00,634,"Brook Green South, Brook Green",-0.193068,51.5004,-0.215805,51.4943,2017-06-05
77093276,4200.0,15776.0,2018-06-22 18:47:00,211.0,"Cadogan Place, Knightsbridge",2018-06-22 17:37:00,634,"Brook Green South, Brook Green",-0.158106,51.4946,-0.215805,51.4943,2018-06-22
80471596,600.0,7781.0,2018-09-18 17:26:00,559.0,"Abbotsbury Road, Holland Park",2018-09-18 17:16:00,634,"Brook Green South, Brook Green",-0.205991,51.5014,-0.215805,51.4943,2018-09-18
100893302,540.0,6338.0,2020-08-19 18:58:00,398.0,"Holland Park, Kensington",2020-08-19 18:49:00,634,"Brook Green South, Brook Green",-0.200742,51.5023,-0.215805,51.4943,2020-08-19
93569926,300.0,4397.0,2019-12-08 15:14:00,566.0,"Westfield Ariel Way, White City",2019-12-08 15:09:00,634,"Brook Green South, Brook Green",-0.224103,51.5092,-0.215805,51.4943,2019-12-08
70229333,300.0,2936.0,2017-10-09 07:46:00,730.0,"Bridge Avenue, Hammersmith",2017-10-09 07:41:00,634,"Brook Green South, Brook Green",-0.229117,51.4921,-0.215805,51.4943,2017-10-09
86325861,600.0,12628.0,2019-04-28 13:48:00,730.0,"Bridge Avenue, Hammersmith",2019-04-28 13:38:00,634,"Brook Green South, Brook Green",-0.229117,51.4921,-0.215805,51.4943,2019-04-28
71890091,1260.0,9008.0,2017-12-05 18:18:00,766.0,"Ram Street, Wandsworth",2017-12-05 17:57:00,634,"Brook Green South, Brook Green",-0.192166,51.4575,-0.215805,51.4943,2017-12-05
92648326,360.0,8924.0,2019-11-01 15:15:00,667.0,"Shepherd's Bush Road North, Shepherd's Bush",2019-11-01 15:09:00,634,"Brook Green South, Brook Green",-0.222293,51.5016,-0.215805,51.4943,2019-11-01
73525118,6300.0,6691.0,2018-02-24 13:22:00,634.0,"Brook Green South, Brook Green",2018-02-24 11:37:00,634,"Brook Green South, Brook Green",-0.215805,51.4943,-0.215805,51.4943,2018-02-24
97010109,1380.0,6519.0,2020-05-17 08:31:00,157.0,"Wright's Lane, Kensington",2020-05-17 08:08:00,213,"Wellington Arch, Hyde Park",-0.193068,51.5004,-0.149569,51.5027,2020-05-17
66061872,1740.0,8548.0,2017-06-13 21:25:00,248.0,"Triangle Car Park, Hyde Park",2017-06-13 20:56:00,213,"Wellington Arch, Hyde Park",-0.17028,51.5065,-0.149569,51.5027,2017-06-13
91222409,3360.0,6016.0,2019-09-14 13:34:00,248.0,"Triangle Car Park, Hyde Park",2019-09-14 12:38:00,213,"Wellington Arch, Hyde Park",-0.17028,51.5065,-0.149569,51.5027,2019-09-14
65567001,1260.0,1876.0,2017-05-31 09:43:00,324.0,"Ontario Street, Elephant & Castle",2017-05-31 09:22:00,213,"Wellington Arch, Hyde Park",-0.101384,51.4965,-0.149569,51.5027,2017-05-31
63639903,1500.0,13865.0,2017-04-02 18:06:00,404.0,"Palace Gate, Kensington Gardens",2017-04-02 17:41:00,213,"Wellington Arch, Hyde Park",-0.1844,51.502,-0.149569,51.5027,2017-04-02
87903835,2400.0,11064.0,2019-06-15 11:27:00,213.0,"Wellington Arch, Hyde Park",2019-06-15 10:47:00,213,"Wellington Arch, Hyde Park",-0.149569,51.5027,-0.149569,51.5027,2019-06-15
65486230,1980.0,5938.0,2017-05-28 22:45:00,213.0,"Wellington Arch, Hyde Park",2017-05-28 22:12:00,213,"Wellington Arch, Hyde Park",-0.149569,51.5027,-0.149569,51.5027,2017-05-28
63780312,1080.0,1781.0,2017-04-06 18:32:00,213.0,"Wellington Arch, Hyde Park",2017-04-06 18:14:00,213,"Wellington Arch, Hyde Park",-0.149569,51.5027,-0.149569,51.5027,2017-04-06
81783705,1080.0,15532.0,2018-10-28 13:58:00,213.0,"Wellington Arch, Hyde Park",2018-10-28 13:40:00,213,"Wellington Arch, Hyde Park",-0.149569,51.5027,-0.149569,51.5027,2018-10-28
89584497,780.0,5875.0,2019-07-29 15:09:00,428.0,"Exhibition Road, Knightsbridge",2019-07-29 14:56:00,213,"Wellington Arch, Hyde Park",-0.174554,51.4999,-0.149569,51.5027,2019-07-29
81136072,1200.0,12600.0,2018-10-08 20:21:00,737.0,"Fulham Broadway, Walham Green",2018-10-08 20:01:00,213,"Wellington Arch, Hyde Park",-0.194117,51.4799,-0.149569,51.5027,2018-10-08
71990324,1020.0,4351.0,2017-12-09 16:54:00,228.0,"St. James's Square, St. James's",2017-12-09 16:37:00,213,"Wellington Arch, Hyde Park",-0.134621,51.5074,-0.149569,51.5027,2017-12-09
96289637,1560.0,2266.0,2020-04-19 09:37:00,111.0,"Park Lane , Hyde Park",2020-04-19 09:11:00,213,"Wellington Arch, Hyde Park",-0.157276,51.51,-0.149569,51.5027,2020-04-19
65450565,3780.0,12693.0,2017-05-27 19:38:00,564.0,"Somerset House, Strand",2017-05-27 18:35:00,213,"Wellington Arch, Hyde Park",-0.117619,51.5099,-0.149569,51.5027,2017-05-27
72449797,960.0,5771.0,2018-01-07 17:33:00,133.0,"Derry Street, Kensington",2018-01-07 17:17:00,213,"Wellington Arch, Hyde Park",-0.191462,51.5014,-0.149569,51.5027,2018-01-07
86049992,4680.0,13721.0,2019-04-20 13:06:00,277.0,"Kensington Church Street, Kensington",2019-04-20 11:48:00,213,"Wellington Arch, Hyde Park",-0.191496,51.5032,-0.149569,51.5027,2019-04-20
81075996,1440.0,4915.0,2018-10-07 00:11:00,233.0,"Pall Mall East, West End",2018-10-06 23:47:00,213,"Wellington Arch, Hyde Park",-0.1307,51.5078,-0.149569,51.5027,2018-10-06
96401930,840.0,883.0,2020-04-23 16:37:00,687.0,"Maclise Road, Olympia",2020-04-23 16:23:00,213,"Wellington Arch, Hyde Park",-0.211456,51.4976,-0.149569,51.5027,2020-04-23
76942885,600.0,8336.0,2018-06-19 08:36:00,221.0,"Horseferry Road, Westminster",2018-06-19 08:26:00,213,"Wellington Arch, Hyde Park",-0.130459,51.4948,-0.149569,51.5027,2018-06-19
90573696,960.0,14722.0,2019-08-26 20:55:00,221.0,"Horseferry Road, Westminster",2019-08-26 20:39:00,213,"Wellington Arch, Hyde Park",-0.130459,51.4948,-0.149569,51.5027,2019-08-26
61522007,1200.0,7787.0,2017-01-08 12:13:00,191.0,"Hyde Park Corner, Hyde Park",2017-01-08 11:53:00,213,"Wellington Arch, Hyde Park",-0.153521,51.5031,-0.149569,51.5027,2017-01-08
81600540,1740.0,5587.0,2018-10-22 13:40:00,191.0,"Hyde Park Corner, Hyde Park",2018-10-22 13:11:00,213,"Wellington Arch, Hyde Park",-0.153521,51.5031,-0.149569,51.5027,2018-10-22
67875886,6000.0,7581.0,2017-07-29 15:31:00,191.0,"Hyde Park Corner, Hyde Park",2017-07-29 13:51:00,213,"Wellington Arch, Hyde Park",-0.153521,51.5031,-0.149569,51.5027,2017-07-29
74924132,4380.0,14254.0,2018-04-24 12:54:00,191.0,"Hyde Park Corner, Hyde Park",2018-04-24 11:41:00,213,"Wellington Arch, Hyde Park",-0.153521,51.5031,-0.149569,51.5027,2018-04-24
80034396,9420.0,1218.0,2018-09-06 15:17:00,732.0,"Duke Street Hill, London Bridge",2018-09-06 12:40:00,213,"Wellington Arch, Hyde Park",-0.087263,51.5063,-0.149569,51.5027,2018-09-06
62924203,420.0,8181.0,2017-03-09 08:16:00,341.0,"Craven Street, Strand",2017-03-09 08:09:00,213,"Wellington Arch, Hyde Park",-0.126021,51.5081,-0.149569,51.5027,2017-03-09
68915074,984.0,4257.0,2017-08-29 13:46:00,341.0,"Craven Street, Strand",2017-08-29 13:30:00,213,"Wellington Arch, Hyde Park",-0.126021,51.5081,-0.149569,51.5027,2017-08-29
68087328,1579.0,13587.0,2017-08-04 17:19:00,88.0,"Bayley Street , Bloomsbury",2017-08-04 16:53:00,213,"Wellington Arch, Hyde Park",-0.132053,51.5186,-0.149569,51.5027,2017-08-04
83747029,2640.0,7508.0,2019-01-22 15:16:00,109.0,"Soho Square , Soho",2019-01-22 14:32:00,213,"Wellington Arch, Hyde Park",-0.132329,51.5156,-0.149569,51.5027,2019-01-22
63415491,1200.0,10686.0,2017-03-26 18:24:00,128.0,"Emperor's Gate, South Kensington",2017-03-26 18:04:00,213,"Wellington Arch, Hyde Park",-0.185297,51.4954,-0.149569,51.5027,2017-03-26
66831848,1620.0,9359.0,2017-07-02 18:10:00,819.0,"Belvedere Road 2, South Bank",2017-07-02 17:43:00,213,"Wellington Arch, Hyde Park",-0.114686,51.5061,-0.149569,51.5027,2017-07-02
72680622,900.0,5051.0,2018-01-17 17:25:00,583.0,"Abingdon Green, Westminster",2018-01-17 17:10:00,213,"Wellington Arch, Hyde Park",-0.125978,51.4976,-0.149569,51.5027,2018-01-17
70871812,900.0,10235.0,2017-10-28 18:51:00,815.0,"Lambeth Palace Road, Waterloo",2017-10-28 18:36:00,213,"Wellington Arch, Hyde Park",-0.115171479,51.50045247,-0.149569,51.5027,2017-10-28
66305899,1620.0,14047.0,2017-06-19 15:20:00,350.0,"Queen's Gate, Kensington Gardens",2017-06-19 14:53:00,213,"Wellington Arch, Hyde Park",-0.179854,51.5017,-0.149569,51.5027,2017-06-19
79412417,1320.0,2366.0,2018-08-18 19:16:00,188.0,"Nutford Place, Marylebone",2018-08-18 18:54:00,213,"Wellington Arch, Hyde Park",-0.164394,51.5165,-0.149569,51.5027,2018-08-18
89181907,1080.0,6183.0,2019-07-18 04:20:00,299.0,"Vincent Square, Westminster",2019-07-18 04:02:00,213,"Wellington Arch, Hyde Park",-0.136929,51.494,-0.149569,51.5027,2019-07-18
92010242,3240.0,12145.0,2019-10-09 13:24:00,377.0,"Waterloo Bridge, South Bank",2019-10-09 12:30:00,213,"Wellington Arch, Hyde Park",-0.113657,51.5054,-0.149569,51.5027,2019-10-09
64879690,4860.0,11356.0,2017-05-11 14:42:00,226.0,"Charles II Street, West End",2017-05-11 13:21:00,213,"Wellington Arch, Hyde Park",-0.131961,51.5084,-0.149569,51.5027,2017-05-11
89404284,1140.0,10934.0,2019-07-24 08:40:00,392.0,"Imperial College, Knightsbridge",2019-07-24 08:21:00,213,"Wellington Arch, Hyde Park",-0.179702,51.4994,-0.149569,51.5027,2019-07-24
77180148,2160.0,9531.0,2018-06-24 19:48:00,138.0,"Green Street, Mayfair",2018-06-24 19:12:00,213,"Wellington Arch, Hyde Park",-0.157437,51.5123,-0.149569,51.5027,2018-06-24
74150410,1080.0,11498.0,2018-03-26 19:46:00,568.0,"Bishop's Bridge Road West, Bayswater",2018-03-26 19:28:00,213,"Wellington Arch, Hyde Park",-0.18697,51.5162,-0.149569,51.5027,2018-03-26
86434579,900.0,1709.0,2019-05-01 15:19:00,97.0,"Gloucester Road (North), Kensington",2019-05-01 15:04:00,213,"Wellington Arch, Hyde Park",-0.183835,51.4979,-0.149569,51.5027,2019-05-01
94138566,1140.0,8904.0,2020-01-08 10:39:00,292.0,"Montpelier Street, Knightsbridge",2020-01-08 10:20:00,213,"Wellington Arch, Hyde Park",-0.165472,51.4989,-0.149569,51.5027,2020-01-08
101097536,960.0,18014.0,2020-08-24 23:19:00,647.0,"Richmond Way, Shepherd's Bush",2020-08-24 23:03:00,213,"Wellington Arch, Hyde Park",-0.217515,51.5004,-0.149569,51.5027,2020-08-24
100571756,960.0,18039.0,2020-08-10 19:00:00,410.0,"Edgware Road Station, Marylebone",2020-08-10 18:44:00,213,"Wellington Arch, Hyde Park",-0.169774,51.52,-0.149569,51.5027,2020-08-10
93455625,1320.0,9973.0,2019-12-03 20:03:00,750.0,"Culvert Road, Battersea",2019-12-03 19:41:00,213,"Wellington Arch, Hyde Park",-0.15785,51.4711,-0.149569,51.5027,2019-12-03
63045087,420.0,5347.0,2017-03-13 12:48:00,157.0,"Wright's Lane, Kensington",2017-03-13 12:41:00,158,"Trebovir Road, Earl's Court",-0.193068,51.5004,-0.19617,51.4909,2017-03-13
63254292,360.0,13746.0,2017-03-21 08:05:00,666.0,"Olympia Way, Olympia",2017-03-21 07:59:00,158,"Trebovir Road, Earl's Court",-0.208158,51.4961,-0.19617,51.4909,2017-03-21
99309843,2100.0,16129.0,2020-07-11 17:19:00,111.0,"Park Lane , Hyde Park",2020-07-11 16:44:00,158,"Trebovir Road, Earl's Court",-0.157276,51.51,-0.19617,51.4909,2020-07-11
96443986,780.0,1162.0,2020-04-25 12:35:00,133.0,"Derry Street, Kensington",2020-04-25 12:22:00,158,"Trebovir Road, Earl's Court",-0.191462,51.5014,-0.19617,51.4909,2020-04-25
78320794,1680.0,977.0,2018-07-21 14:26:00,266.0,"Queen's Gate (North), Kensington",2018-07-21 13:58:00,158,"Trebovir Road, Earl's Court",-0.180246,51.50100000000001,-0.19617,51.4909,2018-07-21
63478846,1860.0,9904.0,2017-03-28 18:51:00,682.0,"Crisp Road, Hammersmith",2017-03-28 18:20:00,158,"Trebovir Road, Earl's Court",-0.226606,51.4881,-0.19617,51.4909,2017-03-28
90878077,1200.0,89.0,2019-09-04 11:52:00,738.0,"Imperial Road, Sands End",2019-09-04 11:32:00,158,"Trebovir Road, Earl's Court",-0.187279,51.4751,-0.19617,51.4909,2019-09-04
98377121,1620.0,14749.0,2020-06-19 12:42:00,157.0,"Wright's Lane, Kensington",2020-06-19 12:15:00,589,"Drayton Gardens, West Chelsea",-0.193068,51.5004,-0.179369,51.4872,2020-06-19
75484863,1320.0,14786.0,2018-05-11 08:50:00,192.0,"Wardour Street, Soho",2018-05-11 08:28:00,589,"Drayton Gardens, West Chelsea",-0.133202,51.5125,-0.179369,51.4872,2018-05-11
62744926,300.0,8617.0,2017-03-01 18:47:00,356.0,"South Kensington Station, South Kensington",2017-03-01 18:42:00,589,"Drayton Gardens, West Chelsea",-0.173881,51.4944,-0.179369,51.4872,2017-03-01
94599491,480.0,1978.0,2020-01-27 13:56:00,428.0,"Exhibition Road, Knightsbridge",2020-01-27 13:48:00,589,"Drayton Gardens, West Chelsea",-0.174554,51.4999,-0.179369,51.4872,2020-01-27
89451442,1500.0,11333.0,2019-07-25 09:38:00,366.0,"Millennium Hotel, Mayfair",2019-07-25 09:13:00,589,"Drayton Gardens, West Chelsea",-0.151126,51.5109,-0.179369,51.4872,2019-07-25
82694734,360.0,13287.0,2018-12-03 15:57:00,680.0,"Westbridge Road, Battersea",2018-12-03 15:51:00,589,"Drayton Gardens, West Chelsea",-0.170329,51.4777,-0.179369,51.4872,2018-12-03
89514642,300.0,12090.0,2019-07-27 00:56:00,680.0,"Westbridge Road, Battersea",2019-07-27 00:51:00,589,"Drayton Gardens, West Chelsea",-0.170329,51.4777,-0.179369,51.4872,2019-07-27
65432395,720.0,5319.0,2017-05-27 13:18:00,218.0,"St. Luke's Church, Chelsea",2017-05-27 13:06:00,589,"Drayton Gardens, West Chelsea",-0.170194,51.4897,-0.179369,51.4872,2017-05-27
69493083,540.0,14649.0,2017-09-16 19:41:00,616.0,"Aintree Street, Fulham",2017-09-16 19:32:00,589,"Drayton Gardens, West Chelsea",-0.209973,51.481,-0.179369,51.4872,2017-09-16
98446725,1560.0,12061.0,2020-06-20 17:31:00,640.0,"Silverthorne Road, Battersea",2020-06-20 17:05:00,589,"Drayton Gardens, West Chelsea",-0.148059,51.4729,-0.179369,51.4872,2020-06-20
68145825,428.0,13486.0,2017-08-06 14:53:00,691.0,"Erin Close, Walham Green",2017-08-06 14:46:00,589,"Drayton Gardens, West Chelsea",-0.195777,51.4795,-0.179369,51.4872,2017-08-06
85638884,540.0,12715.0,2019-04-06 08:11:00,589.0,"Drayton Gardens, West Chelsea",2019-04-06 08:02:00,589,"Drayton Gardens, West Chelsea",-0.179369,51.4872,-0.179369,51.4872,2019-04-06
71962260,240.0,12823.0,2017-12-08 09:39:00,757.0,"Harcourt Terrace, West Brompton",2017-12-08 09:35:00,589,"Drayton Gardens, West Chelsea",-0.187405,51.488,-0.179369,51.4872,2017-12-08
93330506,240.0,15802.0,2019-11-28 17:46:00,757.0,"Harcourt Terrace, West Brompton",2019-11-28 17:42:00,589,"Drayton Gardens, West Chelsea",-0.187405,51.488,-0.179369,51.4872,2019-11-28
78552717,360.0,8091.0,2018-07-26 18:35:00,700.0,"Battersea Church Road, Battersea",2018-07-26 18:29:00,589,"Drayton Gardens, West Chelsea",-0.174347,51.477,-0.179369,51.4872,2018-07-26
67777479,600.0,4773.0,2017-07-26 17:33:00,639.0,"Coomer Place, West Kensington",2017-07-26 17:23:00,589,"Drayton Gardens, West Chelsea",-0.202039,51.4836,-0.179369,51.4872,2017-07-26
84890687,480.0,15262.0,2019-03-09 15:13:00,423.0,"Eaton Square (South), Belgravia",2019-03-09 15:05:00,589,"Drayton Gardens, West Chelsea",-0.153934,51.4946,-0.179369,51.4872,2019-03-09
70635602,1380.0,839.0,2017-10-21 00:33:00,353.0,"Greycoat Street , Westminster",2017-10-21 00:10:00,589,"Drayton Gardens, West Chelsea",-0.134234,51.4946,-0.179369,51.4872,2017-10-21
66618385,1080.0,4136.0,2017-06-27 03:12:00,663.0,"Clarendon Road, Avondale",2017-06-27 02:54:00,589,"Drayton Gardens, West Chelsea",-0.211594,51.5132,-0.179369,51.4872,2017-06-27
84923214,60.0,8644.0,2019-03-11 12:08:00,157.0,"Wright's Lane, Kensington",2019-03-11 12:07:00,168,"Argyll Road, Kensington",-0.193068,51.5004,-0.195456,51.5004,2019-03-11
76298716,1020.0,12083.0,2018-06-02 16:42:00,432.0,"Exhibition Road Museums, South Kensington",2018-06-02 16:25:00,168,"Argyll Road, Kensington",-0.173894,51.497,-0.195456,51.5004,2018-06-02
87216973,1140.0,1894.0,2019-05-25 11:39:00,211.0,"Cadogan Place, Knightsbridge",2019-05-25 11:20:00,168,"Argyll Road, Kensington",-0.158106,51.4946,-0.195456,51.5004,2019-05-25
100955536,420.0,4547.0,2020-08-21 13:22:00,404.0,"Palace Gate, Kensington Gardens",2020-08-21 13:15:00,168,"Argyll Road, Kensington",-0.1844,51.502,-0.195456,51.5004,2020-08-21
94866000,420.0,1772.0,2020-02-06 13:57:00,613.0,"Woodstock Grove, Shepherd's Bush",2020-02-06 13:50:00,168,"Argyll Road, Kensington",-0.2174,51.504,-0.195456,51.5004,2020-02-06
84875822,360.0,4235.0,2019-03-08 18:27:00,666.0,"Olympia Way, Olympia",2019-03-08 18:21:00,168,"Argyll Road, Kensington",-0.208158,51.4961,-0.195456,51.5004,2019-03-08
78764340,1320.0,5459.0,2018-08-01 14:26:00,228.0,"St. James's Square, St. James's",2018-08-01 14:04:00,168,"Argyll Road, Kensington",-0.134621,51.5074,-0.195456,51.5004,2018-08-01
91106417,900.0,11317.0,2019-09-11 09:07:00,129.0,"Golden Square, Soho",2019-09-11 08:52:00,168,"Argyll Road, Kensington",-0.137044,51.5119,-0.195456,51.5004,2019-09-11
75860236,1260.0,5647.0,2018-05-21 15:13:00,191.0,"Hyde Park Corner, Hyde Park",2018-05-21 14:52:00,168,"Argyll Road, Kensington",-0.153521,51.5031,-0.195456,51.5004,2018-05-21
63299049,480.0,1218.0,2017-03-22 18:01:00,611.0,"Princedale Road , Holland Park",2017-03-22 17:53:00,168,"Argyll Road, Kensington",-0.208487,51.5065,-0.195456,51.5004,2017-03-22
86614150,300.0,11976.0,2019-05-07 19:12:00,142.0,"West Cromwell Road, Earl's Court",2019-05-07 19:07:00,168,"Argyll Road, Kensington",-0.198287,51.4937,-0.195456,51.5004,2019-05-07
87518000,240.0,14027.0,2019-06-02 17:33:00,375.0,"Kensington Town Hall, Kensington",2019-06-02 17:29:00,168,"Argyll Road, Kensington",-0.194393,51.5019,-0.195456,51.5004,2019-06-02
87127524,780.0,10498.0,2019-05-22 21:20:00,105.0,"Westbourne Grove, Bayswater",2019-05-22 21:07:00,168,"Argyll Road, Kensington",-0.190241,51.5155,-0.195456,51.5004,2019-05-22
82489873,540.0,14815.0,2018-11-24 10:32:00,157.0,"Wright's Lane, Kensington",2018-11-24 10:23:00,647,"Richmond Way, Shepherd's Bush",-0.193068,51.5004,-0.217515,51.5004,2018-11-24
62021475,120.0,8811.0,2017-01-30 07:54:00,687.0,"Maclise Road, Olympia",2017-01-30 07:52:00,647,"Richmond Way, Shepherd's Bush",-0.211456,51.4976,-0.217515,51.5004,2017-01-30
65149327,420.0,11732.0,2017-05-20 14:20:00,2.0,"Phillimore Gardens, Kensington",2017-05-20 14:13:00,647,"Richmond Way, Shepherd's Bush",-0.197574,51.4996,-0.217515,51.5004,2017-05-20
82515744,780.0,1093.0,2018-11-25 18:54:00,37.0,"Penywern Road, Earl's Court",2018-11-25 18:41:00,647,"Richmond Way, Shepherd's Bush",-0.192369,51.4916,-0.217515,51.5004,2018-11-25
98283880,540.0,15618.0,2020-06-16 11:47:00,622.0,"Lansdowne Road, Ladbroke Grove",2020-06-16 11:38:00,647,"Richmond Way, Shepherd's Bush",-0.205536,51.5075,-0.217515,51.5004,2020-06-16
96289203,2640.0,10559.0,2020-04-19 09:04:00,106.0,"Woodstock Street, Mayfair",2020-04-19 08:20:00,647,"Richmond Way, Shepherd's Bush",-0.147302,51.5141,-0.217515,51.5004,2020-04-19
68777971,599.0,12347.0,2017-08-25 15:50:00,626.0,"Normand Park, West Kensington",2017-08-25 15:40:00,647,"Richmond Way, Shepherd's Bush",-0.204815,51.4844,-0.217515,51.5004,2017-08-25
97352318,600.0,9933.0,2020-05-25 09:39:00,626.0,"Normand Park, West Kensington",2020-05-25 09:29:00,647,"Richmond Way, Shepherd's Bush",-0.204815,51.4844,-0.217515,51.5004,2020-05-25
68993777,1200.0,1117.0,2017-08-31 20:30:00,157.0,"Wright's Lane, Kensington",2017-08-31 20:10:00,153,"Bayswater Road, Hyde Park",-0.193068,51.5004,-0.174293,51.5118,2017-08-31
76076220,1380.0,1054.0,2018-05-27 13:48:00,248.0,"Triangle Car Park, Hyde Park",2018-05-27 13:25:00,153,"Bayswater Road, Hyde Park",-0.17028,51.5065,-0.174293,51.5118,2018-05-27
66042791,1560.0,14333.0,2017-06-13 15:36:00,404.0,"Palace Gate, Kensington Gardens",2017-06-13 15:10:00,153,"Bayswater Road, Hyde Park",-0.1844,51.502,-0.174293,51.5118,2017-06-13
77689203,300.0,10198.0,2018-07-06 12:04:00,403.0,"George Place Mews, Marylebone",2018-07-06 11:59:00,153,"Bayswater Road, Hyde Park",-0.15825,51.5169,-0.174293,51.5118,2018-07-06
66488396,1140.0,6553.0,2017-06-23 16:07:00,213.0,"Wellington Arch, Hyde Park",2017-06-23 15:48:00,153,"Bayswater Road, Hyde Park",-0.149569,51.5027,-0.174293,51.5118,2017-06-23
78155346,540.0,14846.0,2018-07-17 16:18:00,348.0,"Grosvenor Square, Mayfair",2018-07-17 16:09:00,153,"Bayswater Road, Hyde Park",-0.150481,51.5122,-0.174293,51.5118,2018-07-17
96024558,1200.0,12437.0,2020-04-05 16:03:00,348.0,"Grosvenor Square, Mayfair",2020-04-05 15:43:00,153,"Bayswater Road, Hyde Park",-0.150481,51.5122,-0.174293,51.5118,2020-04-05
78337079,900.0,612.0,2018-07-21 19:01:00,47.0,"Warwick Avenue Station, Maida Vale",2018-07-21 18:46:00,153,"Bayswater Road, Hyde Park",-0.183846,51.5233,-0.174293,51.5118,2018-07-21
65513775,1080.0,6423.0,2017-05-29 21:14:00,807.0,"Bevington Road West, North Kensington",2017-05-29 20:56:00,153,"Bayswater Road, Hyde Park",-0.208617281,51.52113388,-0.174293,51.5118,2017-05-29
98681233,1020.0,10624.0,2020-06-25 13:05:00,541.0,"Green Park Station, Mayfair",2020-06-25 12:48:00,153,"Bayswater Road, Hyde Park",-0.142844,51.5066,-0.174293,51.5118,2020-06-25
79457052,660.0,10038.0,2018-08-20 08:22:00,313.0,"Wells Street, Fitzrovia",2018-08-20 08:11:00,153,"Bayswater Road, Hyde Park",-0.138073,51.5173,-0.174293,51.5118,2018-08-20
97669707,660.0,12659.0,2020-05-31 11:44:00,524.0,"Lancaster Gate , Bayswater",2020-05-31 11:33:00,153,"Bayswater Road, Hyde Park",-0.179668,51.5117,-0.174293,51.5118,2020-05-31
76027932,1440.0,10996.0,2018-05-25 21:00:00,524.0,"Lancaster Gate , Bayswater",2018-05-25 20:36:00,153,"Bayswater Road, Hyde Park",-0.179668,51.5117,-0.174293,51.5118,2018-05-25
93918680,3060.0,4261.0,2019-12-25 19:36:00,557.0,"King Edward Street, St Pauls",2019-12-25 18:45:00,153,"Bayswater Road, Hyde Park",-0.0985,51.51600000000001,-0.174293,51.5118,2019-12-25
96387194,1440.0,14582.0,2020-04-22 20:22:00,73.0,"Old Street Station, St. Luke's",2020-04-22 19:58:00,153,"Bayswater Road, Hyde Park",-0.0884862,51.5257,-0.174293,51.5118,2020-04-22
101099333,480.0,8215.0,2020-08-25 07:12:00,380.0,"Stanhope Gate, Mayfair",2020-08-25 07:04:00,153,"Bayswater Road, Hyde Park",-0.150667,51.5069,-0.174293,51.5118,2020-08-25
101209432,1680.0,18345.0,2020-08-28 16:34:00,736.0,"Queensdale Road, Shepherd's Bush",2020-08-28 16:06:00,153,"Bayswater Road, Hyde Park",-0.216104,51.5066,-0.174293,51.5118,2020-08-28
